div,date,time,home_team,away_team,fthg,ftag,ftr,hthg,htag,htr,hs,as,hst,ast,hf,af,hc,ac,hy,ay,hr,ar,b365h,b365d,b365a,bwh,bwd,bwa,iwh,iwd,iwa,psh,psd,psa,whh,whd,wha,vch,vcd,vca,maxh,maxd,maxa,avgh,avgd,avga,b365>2.5,b365<2.5,p>2.5,p<2.5,max>2.5,max<2.5,avg>2.5,avg<2.5,ahh,b365ahh,b365aha,pahh,paha,maxahh,maxaha,avgahh,avgaha,b365ch,b365cd,b365ca,bwch,bwcd,bwca,iwch,iwcd,iwca,psch,pscd,psca,whch,whcd,whca,vcch,vccd,vcca,maxch,maxcd,maxca,avgch,avgcd,avgca,b365c>2.5,b365c<2.5,pc>2.5,pc<2.5,maxc>2.5,maxc<2.5,avgc>2.5,avgc<2.5,ahch,b365cahh,b365caha,pcahh,pcaha,maxcahh,maxcaha,avgcahh,avgcaha,source_file,bb1x2,bbmxh,bbavh,bbmxd,bbavd,bbmxa,bbava,bbou,bbmx>2.5,bbav>2.5,bbmx<2.5,bbav<2.5,bbah,bbahh,bbmxahh,bbavahh,bbmxaha,bbavaha,bfh,bfd,bfa,1xbh,1xbd,1xba,bfeh,bfed,bfea,bfe>2.5,bfe<2.5,bfeahh,bfeaha,bfch,bfcd,bfca,1xbch,1xbcd,1xbca,bfech,bfecd,bfeca,bfec>2.5,bfec<2.5,bfecahh,bfecaha,referee,home_last5_wins,home_last5_draws,home_last5_losses,home_last5_scored,home_last5_conceded,away_last5_wins,away_last5_draws,away_last5_losses,away_last5_scored,away_last5_conceded,form_diff,goal_diff,momentum_diff,home_away_split_diff,h2h_home_wins_last3,h2h_away_wins_last3,h2h_goal_diff_last3,draw_rate_last5,avg_goal_diff_last5,days_since_last_match,fixture_density_flag,result,home_elo,home_rank,away_elo,away_rank,elo_diff,rank_diff,odds_diff,implied_prob_home,btts
I1,2024-05-19,17:00,Inter,Lazio,1,1,D,0.0,1.0,A,19.0,8.0,7.0,3.0,10.0,15.0,8.0,0.0,0.0,1.0,0.0,0.0,1.62,4.0,5.0,1.66,4.1,4.8,,,,1.68,4.28,4.85,1.62,4.2,5.0,1.6,3.6,5.0,1.7,4.33,5.17,1.66,4.16,4.93,1.73,2.1,1.75,2.16,1.78,2.21,1.73,2.13,-0.75,1.85,2.05,1.86,2.05,1.87,2.09,1.82,2.02,1.55,4.5,5.25,1.55,4.33,5.75,,,,1.57,4.47,5.82,1.53,4.33,5.8,1.5,4.2,6.5,1.59,4.62,6.5,1.55,4.44,5.73,1.67,2.2,1.7,2.26,1.7,2.36,1.66,2.25,-1.0,1.94,1.99,1.96,1.96,1.98,2.0,1.92,1.94,I1 (1).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,0,9,4,2,1,2,7,7,1.5,2,5,1,0,0,0,0.3,1.0,3,0,0,1958.82128906,3.0,1784.60119629,30.0,174.22009277000006,27.0,0.0,0.0,1
I1,2024-05-19,19:45,Roma,Genoa,1,0,H,0.0,0.0,D,21.0,11.0,6.0,4.0,10.0,10.0,6.0,3.0,3.0,0.0,1.0,0.0,1.48,4.2,7.0,1.52,4.2,6.25,,,,1.49,4.5,6.93,1.44,4.33,7.0,1.44,3.8,7.0,1.55,4.6,7.1,1.5,4.34,6.65,1.8,2.0,1.8,2.08,1.89,2.08,1.79,2.0,-1.0,1.83,2.07,1.83,2.09,1.87,2.09,1.82,2.03,1.44,4.5,7.0,1.47,4.4,6.75,,,,1.5,4.5,7.03,1.4,4.5,7.5,1.4,4.5,8.0,1.52,4.75,8.0,1.46,4.54,7.05,1.73,2.1,1.81,2.09,1.81,2.19,1.74,2.1,-1.0,1.7,2.1,1.83,2.11,1.91,2.23,1.76,2.12,I1 (1).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,1,7,6,1,3,1,7,7,1.0,0,1,1,0,0,0,0.4,0.2,3,0,1,1807.0255127,19.0,1656.33032227,73.0,150.69519043000014,54.0,0.0,0.0,0
E0,2024-05-19,16:00,Brentford,Newcastle,2,4,A,0.0,3.0,A,10.0,12.0,5.0,7.0,15.0,11.0,3.0,0.0,4.0,4.0,0.0,0.0,2.9,3.9,2.2,2.9,3.9,2.15,,,,2.97,4.0,2.21,2.88,4.0,2.15,2.88,3.8,2.15,3.04,4.2,2.28,2.94,3.96,2.22,1.36,3.2,1.38,3.09,1.41,3.22,1.38,3.04,0.25,1.95,1.95,1.93,1.95,1.95,1.98,1.9,1.93,2.9,3.9,2.15,2.87,4.0,2.2,,,,2.99,4.05,2.24,2.9,4.0,2.2,2.9,4.0,2.2,3.2,4.11,2.25,2.94,4.01,2.2,1.36,3.2,1.4,3.13,1.4,3.5,1.34,3.24,0.25,1.93,2.0,1.94,1.98,1.97,2.02,1.92,1.94,E0 (1).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S Hooper,1,4,0,5,3,2,0,3,9,9,1.0,-4,2,1,0,0,0,0.4,0.4,3,0,-1,1820.22607422,17.0,1882.32299805,9.0,-62.09692382999992,-8.0,0.0,0.0,1
E0,2024-05-19,16:00,Brighton,Man United,0,2,A,0.0,0.0,D,17.0,11.0,3.0,4.0,10.0,9.0,7.0,5.0,1.0,3.0,0.0,0.0,2.15,4.0,2.9,2.15,4.0,2.87,,,,2.18,4.09,2.98,2.15,4.2,2.8,2.1,4.0,2.88,2.24,4.37,3.0,2.17,4.11,2.95,1.33,3.4,1.34,3.33,1.35,3.52,1.32,3.38,-0.25,1.95,1.95,1.93,1.95,1.96,2.0,1.91,1.94,2.6,4.0,2.38,2.55,3.9,2.45,,,,2.66,4.03,2.48,2.3,4.0,2.38,2.63,4.0,2.38,2.76,4.2,2.55,2.62,4.02,2.44,1.3,3.5,1.35,3.38,1.35,3.6,1.31,3.46,0.0,2.06,1.87,2.04,1.89,2.12,1.89,2.04,1.84,E0 (1).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C Pawson,2,0,3,3,9,0,2,3,7,14,1.0,-4,1,1,0,0,0,0.2,0.2,3,0,-1,1797.83105469,24.0,1797.13574219,25.0,0.6953125,1.0,0.0,0.0,0
E0,2024-05-19,16:00,Chelsea,Bournemouth,2,1,H,1.0,0.0,H,16.0,22.0,6.0,5.0,5.0,9.0,6.0,5.0,2.0,3.0,0.0,0.0,1.45,5.0,6.0,1.46,5.25,5.75,,,,1.45,5.4,5.93,1.44,5.0,5.8,1.4,5.25,6.0,1.49,5.75,6.5,1.45,5.32,5.99,1.29,3.75,,,1.3,3.92,1.27,3.71,-1.25,1.91,1.99,1.9,1.99,1.93,2.02,1.88,1.97,1.38,5.25,7.0,1.38,5.5,6.75,,,,1.4,5.59,7.23,1.44,5.5,7.0,1.36,5.5,7.5,1.44,5.9,7.52,1.4,5.56,6.88,1.3,3.5,1.33,3.48,1.33,3.92,1.3,3.54,-1.5,2.01,1.92,2.02,1.91,2.02,1.96,1.98,1.89,E0 (1).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A Taylor,4,1,0,19,5,2,0,3,5,8,2.5,14,17,1,0,0,0,0.1,3.4,3,0,1,1880.4239502,10.0,1806.68591309,20.0,73.73803711000005,10.0,0.0,0.0,1
E0,2024-05-19,16:00,Crystal Palace,Aston Villa,5,0,H,2.0,0.0,H,15.0,8.0,9.0,2.0,10.0,8.0,2.0,4.0,1.0,4.0,0.0,0.0,1.85,4.33,3.6,1.88,4.1,3.5,,,,1.83,4.37,3.74,1.85,4.2,3.5,1.8,4.0,3.7,1.93,4.5,3.84,1.87,4.28,3.67,1.4,3.0,1.39,3.05,1.42,3.12,1.39,2.96,-0.5,1.87,2.03,1.84,2.06,1.9,2.06,1.85,2.02,1.57,4.5,4.75,1.61,4.33,4.8,,,,1.63,4.64,4.99,1.73,4.4,4.75,1.6,4.4,5.0,1.75,4.67,5.0,1.66,4.49,4.68,1.44,2.75,1.49,2.74,1.5,2.9,1.45,2.78,-0.75,1.73,2.08,1.78,2.16,1.93,2.21,1.81,2.05,E0 (1).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D Bond,3,1,1,14,7,2,1,2,7,8,1.0,7,8,1,0,0,0,0.2,1.6,3,0,1,1820.27539062,16.0,1877.1373291,11.0,-56.861938479999935,-5.0,0.0,0.0,0
E0,2024-05-19,16:00,Liverpool,Wolves,2,0,H,2.0,0.0,H,36.0,4.0,14.0,3.0,14.0,11.0,10.0,2.0,1.0,1.0,0.0,1.0,1.17,8.0,15.0,1.17,8.25,14.0,,,,1.16,9.27,13.56,1.14,8.5,15.0,1.13,8.0,15.0,1.18,10.0,17.0,1.16,8.71,14.55,1.22,4.33,,,1.24,4.55,1.22,4.23,-2.25,1.91,1.99,1.87,2.0,1.95,2.05,1.88,1.97,1.13,9.5,17.0,1.14,9.5,15.5,,,,1.13,10.69,16.27,1.14,10.0,19.0,1.11,10.5,19.0,1.15,10.73,19.0,1.13,10.0,17.17,1.17,5.0,,,1.19,5.6,1.15,5.17,-2.75,2.07,1.86,2.04,1.85,2.1,1.89,2.04,1.82,E0 (1).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C Kavanagh,3,1,1,10,6,0,2,3,4,13,2.5,6,13,1,0,0,0,0.3,2.6,3,0,1,2008.67346191,1.0,1739.45288086,44.0,269.22058105,43.0,0.0,0.0,0
F1,2024-05-19,20:00,Lille,Nice,2,2,D,0.0,1.0,A,12.0,10.0,3.0,4.0,9.0,9.0,3.0,5.0,3.0,3.0,1.0,0.0,1.65,4.0,5.0,1.61,3.9,5.0,,,,1.61,4.01,5.09,1.65,4.0,5.0,1.57,3.8,5.25,1.7,4.2,5.6,1.64,4.03,5.18,1.8,2.0,1.76,2.04,1.87,2.1,1.79,2.04,-0.75,1.82,2.08,1.78,2.05,1.87,2.13,1.8,2.03,1.48,4.5,6.0,1.46,4.4,6.25,,,,1.51,4.47,6.62,1.44,4.5,6.5,1.45,4.5,7.0,1.55,4.6,7.0,1.49,4.46,6.52,1.67,2.2,1.68,2.26,1.72,2.31,1.67,2.23,-1.0,1.78,2.03,1.83,2.1,1.85,2.12,1.8,2.06,F1 (1).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,1,11,8,2,2,1,9,6,0.5,2,0,1,0,0,0,0.3,0.0,3,0,0,1772.77575684,36.0,1698.52124023,56.0,74.25451660999988,20.0,0.0,0.0,1
E0,2024-05-19,16:00,Man City,West Ham,3,1,H,2.0,1.0,H,28.0,3.0,12.0,2.0,3.0,12.0,11.0,2.0,0.0,1.0,0.0,0.0,1.08,12.0,21.0,1.11,11.5,19.5,,,,1.09,13.11,20.39,1.07,12.0,21.0,1.07,10.5,22.0,1.11,14.0,25.0,1.1,11.72,21.81,1.2,4.5,,,1.22,4.85,1.2,4.45,-2.75,1.97,1.93,1.94,1.93,2.07,1.96,1.96,1.9,1.07,15.0,19.0,1.07,14.0,29.0,,,,1.07,15.01,27.84,1.08,15.0,23.0,1.06,15.0,26.0,1.09,17.0,39.0,1.07,14.3,28.36,1.2,4.5,,,1.22,5.2,1.18,4.82,-3.0,2.03,1.9,1.99,1.9,2.05,1.99,1.96,1.91,E0 (1).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,J Brooks,4,1,0,17,4,2,0,3,10,16,2.5,7,19,1,0,0,0,0.1,3.8,3,0,1,1945.09960938,6.0,1747.8885498,41.0,197.21105958,35.0,0.0,0.0,1
SP1,2024-05-19,18:00,Valencia,Girona,1,3,A,0.0,1.0,A,20.0,18.0,6.0,5.0,10.0,8.0,5.0,4.0,2.0,0.0,0.0,0.0,3.0,3.5,2.3,2.85,3.5,2.35,,,,3.05,3.58,2.25,2.75,3.6,2.38,2.88,3.6,2.38,3.19,3.75,2.44,2.92,3.62,2.35,1.73,2.1,1.75,2.11,1.79,2.2,1.71,2.13,0.25,1.88,2.02,1.88,1.97,1.91,2.08,1.82,2.0,3.7,3.75,1.95,3.6,3.6,1.98,,,,3.98,3.76,1.95,3.7,3.7,1.91,3.7,3.75,1.95,3.99,3.82,2.02,3.77,3.73,1.96,1.73,2.1,1.76,2.17,1.78,2.21,1.72,2.16,0.5,1.94,1.99,1.96,1.96,1.96,2.0,1.9,1.96,SP1 (1).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,3,1,1,3,5,7,0.5,-3,1,1,0,0,0,0.3,0.2,3,0,-1,1685.01464844,63.0,1655.05126953,74.0,29.96337891000008,11.0,0.0,0.0,1
E0,2024-05-19,16:00,Sheffield United,Tottenham,0,3,A,0.0,1.0,A,6.0,18.0,1.0,9.0,11.0,9.0,2.0,6.0,2.0,0.0,0.0,0.0,7.0,6.0,1.33,7.25,6.0,1.33,,,,7.16,6.0,1.35,7.5,6.0,1.3,7.5,5.75,1.3,7.9,6.34,1.39,7.32,6.04,1.35,1.22,4.33,,,1.26,4.4,1.22,4.14,1.5,2.02,1.88,2.02,1.87,2.07,1.9,2.0,1.85,7.5,5.75,1.33,7.5,5.75,1.34,,,,7.99,6.11,1.35,8.5,5.8,1.33,9.0,6.0,1.3,9.0,6.4,1.38,7.72,5.98,1.35,1.29,3.75,,,1.3,4.0,1.27,3.81,1.5,2.06,1.87,2.05,1.88,2.08,1.89,2.01,1.86,E0 (1).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A Madley,0,2,3,7,18,0,1,4,3,14,0.5,4,0,1,0,0,0,0.3,0.0,3,0,-1,1632.00830078,87.0,1784.55163574,31.0,-152.54333496000004,-56.0,0.0,0.0,0
E0,2024-05-19,16:00,Arsenal,Everton,2,1,H,1.0,1.0,D,26.0,5.0,5.0,2.0,8.0,11.0,8.0,1.0,4.0,3.0,0.0,0.0,1.18,8.0,12.0,1.18,7.75,14.5,,,,1.17,8.37,15.6,1.15,8.0,15.0,1.14,7.5,15.0,1.19,8.9,17.0,1.17,8.04,15.37,1.36,3.2,1.38,3.13,1.41,3.2,1.38,3.04,-2.0,1.83,2.07,1.8,2.08,1.88,2.09,1.82,2.05,1.22,7.5,10.0,1.22,7.0,11.5,,,,1.22,7.16,13.07,1.22,7.0,11.0,1.2,7.0,13.0,1.24,8.0,15.0,1.22,7.25,12.71,1.36,3.2,1.39,3.1,1.41,3.2,1.38,3.09,-2.0,2.04,1.89,2.02,1.89,2.05,1.91,1.98,1.89,E0 (1).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M Oliver,4,0,1,12,3,0,2,3,3,12,3.0,9,18,1,0,0,0,0.2,3.6,3,0,1,1985.44616699,2.0,1776.20068359,33.0,209.2454834,31.0,0.0,0.0,1
SP1,2024-05-19,18:00,Villarreal,Real Madrid,4,4,D,1.0,4.0,A,21.0,12.0,7.0,6.0,15.0,12.0,3.0,3.0,3.0,2.0,0.0,0.0,3.2,3.75,2.05,3.25,3.9,2.05,,,,3.2,3.85,2.09,3.2,4.0,2.0,3.2,4.0,2.05,3.4,4.16,2.18,3.24,3.93,2.07,1.44,2.75,1.45,2.77,1.46,3.0,1.43,2.82,0.25,2.05,1.85,2.02,1.84,2.09,1.85,2.02,1.8,3.0,3.8,2.2,2.95,3.9,2.15,,,,3.02,3.96,2.25,3.0,3.9,2.1,3.0,3.9,2.2,3.22,4.0,2.25,3.02,3.92,2.19,1.4,3.0,1.43,2.99,1.45,3.1,1.41,2.94,0.25,1.94,1.99,1.93,1.99,1.98,2.0,1.93,1.91,SP1 (1).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,1,13,5,4,1,0,12,4,-0.5,1,0,1,0,0,0,0.1,0.0,3,0,0,1769.85388184,37.0,1931.43566895,7.0,-161.58178711000005,-30.0,0.0,0.0,1
SP1,2024-05-19,18:00,Betis,Sociedad,0,2,A,0.0,2.0,A,18.0,5.0,9.0,2.0,12.0,18.0,6.0,2.0,3.0,4.0,0.0,0.0,2.55,3.2,2.88,2.5,3.1,2.95,,,,2.66,3.06,2.89,2.5,3.1,3.0,2.63,3.1,2.88,2.74,3.25,3.0,2.61,3.14,2.92,2.3,1.62,2.32,1.62,2.38,1.68,2.3,1.63,0.0,1.85,2.05,1.85,2.01,1.9,2.08,1.82,2.04,3.4,2.9,2.4,3.25,2.95,2.4,,,,3.47,3.05,2.43,3.2,3.0,2.4,3.3,3.0,2.4,3.5,3.1,2.51,3.36,3.0,2.43,2.63,1.5,2.64,1.54,2.75,1.58,2.6,1.51,0.25,1.85,2.08,1.88,2.05,1.88,2.09,1.83,2.02,SP1 (1).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,1,11,8,2,1,2,7,8,1.0,4,4,1,0,0,0,0.2,0.8,3,0,-1,1764.25598145,38.0,1666.20288086,69.0,98.05310059,31.0,0.0,0.0,0
I1,2024-05-20,19:45,Bologna,Juventus,3,3,D,2.0,0.0,H,10.0,11.0,5.0,4.0,8.0,21.0,3.0,2.0,1.0,5.0,0.0,0.0,2.45,3.1,3.1,2.45,3.1,3.0,,,,2.48,3.1,3.26,2.45,3.1,3.0,2.38,2.8,3.1,2.55,3.21,3.29,2.49,3.07,3.12,2.3,1.62,2.48,1.59,2.55,1.63,2.39,1.58,-0.25,2.1,1.8,2.1,1.82,2.14,1.83,2.08,1.77,2.7,3.1,2.75,2.65,3.1,2.8,,,,2.84,3.14,2.8,2.7,3.1,2.7,2.75,3.0,2.75,2.9,3.19,2.9,2.76,3.09,2.78,2.3,1.62,2.39,1.64,2.49,1.69,2.3,1.63,0.0,1.98,1.95,1.97,1.94,2.0,1.99,1.93,1.94,I1 (1).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,6,2,0,3,2,4,6,1.5,2,6,1,0,0,0,0.5,1.2,3,0,0,1781.70385742,32.0,1802.87145996,21.0,-21.16760253999996,-11.0,0.0,0.0,1
I1,2024-05-24,19:45,Genoa,Bologna,2,0,H,1.0,0.0,H,14.0,11.0,3.0,1.0,11.0,11.0,3.0,6.0,1.0,2.0,0.0,0.0,3.4,3.4,2.15,3.4,3.2,2.2,,,,3.52,3.33,2.2,3.4,3.25,2.2,3.6,3.1,2.2,3.6,3.5,2.26,3.45,3.31,2.21,2.2,1.67,2.25,1.68,2.29,1.74,2.23,1.68,0.25,2.02,1.88,2.0,1.89,2.05,1.91,1.97,1.86,2.9,3.1,2.6,2.8,3.25,2.5,,,,2.95,3.25,2.59,2.8,3.25,2.5,2.88,3.2,2.55,3.12,3.4,2.6,2.91,3.26,2.54,1.98,1.92,1.99,1.92,2.01,1.97,1.94,1.89,0.0,2.08,1.82,2.1,1.84,2.14,1.84,2.07,1.81,I1 (1).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,8,6,3,2,0,6,1,-1.5,2,-3,1,0,0,0,0.3,-0.6,3,0,1,1656.33032227,73.0,1781.70385742,32.0,-125.37353515000018,-41.0,0.0,0.0,0
SP1,2024-05-25,20:00,Real Madrid,Betis,0,0,D,0.0,0.0,D,13.0,11.0,5.0,3.0,8.0,11.0,4.0,5.0,2.0,1.0,0.0,0.0,1.33,6.0,7.5,1.36,5.5,7.0,,,,1.35,5.67,7.79,1.36,5.5,7.0,1.36,5.5,7.5,1.42,6.0,8.0,1.37,5.56,7.31,1.36,3.2,1.38,3.14,1.41,3.2,1.37,3.08,-1.5,2.02,1.88,2.0,1.89,2.06,1.93,2.0,1.85,1.29,6.0,9.0,1.19,7.25,12.5,,,,1.2,8.04,12.13,1.2,7.0,12.0,1.22,7.0,12.0,1.31,8.04,13.0,1.22,7.18,11.6,1.33,3.4,1.32,3.52,1.36,3.75,1.32,3.43,-2.0,1.85,2.08,1.87,2.04,2.01,2.09,1.94,1.93,SP1 (1).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,17,2,2,1,2,8,8,2.5,9,15,1,0,0,0,0.1,3.0,3,0,0,1931.43566895,7.0,1764.25598145,38.0,167.1796875,31.0,0.0,0.0,0
SP1,2024-05-25,13:00,Osasuna,Villarreal,1,1,D,1.0,0.0,H,12.0,11.0,6.0,3.0,13.0,6.0,6.0,4.0,4.0,3.0,0.0,0.0,2.9,3.6,2.3,2.85,3.75,2.25,,,,2.9,3.78,2.33,2.88,3.75,2.25,2.88,3.75,2.3,3.0,3.86,2.37,2.9,3.72,2.3,1.57,2.38,1.57,2.47,1.63,2.55,1.56,2.47,0.25,1.86,2.04,1.85,2.04,1.88,2.06,1.84,1.99,2.5,3.6,2.63,2.5,3.6,2.65,,,,2.58,3.85,2.63,2.6,3.7,2.45,2.5,3.75,2.6,2.67,3.85,2.7,2.54,3.69,2.6,1.57,2.38,1.51,2.68,1.57,2.68,1.51,2.55,0.0,1.92,2.01,1.94,1.98,1.96,2.03,1.91,1.96,SP1 (1).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,4,8,3,1,1,9,7,-2.0,-5,-6,1,0,0,0,0.2,-1.2,3,0,0,1692.05725098,60.0,1769.85388184,37.0,-77.79663086000005,-23.0,0.0,0.0,1
I1,2024-05-26,19:45,Lazio,Sassuolo,1,1,D,0.0,0.0,D,8.0,8.0,6.0,3.0,15.0,11.0,5.0,3.0,3.0,1.0,0.0,0.0,1.36,5.25,7.5,1.37,5.25,7.75,,,,1.36,5.44,7.98,1.33,5.5,8.0,1.29,4.8,9.0,1.39,5.7,9.0,1.36,5.37,7.87,1.5,2.63,1.53,2.59,1.54,2.66,1.51,2.56,-1.5,2.01,1.89,1.99,1.9,2.08,1.92,1.99,1.86,1.33,5.5,8.0,1.31,5.5,9.5,,,,1.34,5.63,9.46,1.29,5.8,9.0,1.3,5.5,9.0,1.36,6.0,11.0,1.32,5.51,9.29,1.62,2.3,1.61,2.41,1.62,2.52,1.57,2.41,-1.5,1.99,1.94,1.99,1.93,2.02,2.0,1.93,1.93,I1 (1).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,1,9,3,0,1,4,4,11,3.5,5,13,1,0,0,0,0.1,2.6,3,0,0,1784.60119629,30.0,1602.43200684,99.0,182.16918945,69.0,0.0,0.0,1
I1,2024-05-26,17:00,Atalanta,Torino,3,0,H,2.0,0.0,H,18.0,8.0,7.0,1.0,18.0,10.0,2.0,5.0,1.0,1.0,0.0,0.0,3.3,3.5,2.1,3.25,3.4,2.15,,,,3.54,3.44,2.14,3.5,3.3,2.15,3.4,3.1,2.05,3.62,3.66,2.25,3.42,3.46,2.14,1.95,1.95,1.93,1.93,1.97,1.99,1.92,1.9,0.25,2.04,1.86,2.04,1.85,2.06,1.9,1.98,1.84,2.35,3.7,2.8,2.4,3.5,2.8,,,,2.39,3.64,2.89,2.38,3.5,2.8,2.45,3.4,2.8,2.59,3.7,2.9,2.46,3.54,2.79,1.67,2.2,1.67,2.26,1.78,2.38,1.69,2.17,0.0,1.75,2.05,1.76,2.13,1.85,2.14,1.79,2.07,I1 (1).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,1,10,5,2,1,2,7,7,1.0,3,5,1,0,0,0,0.2,1.0,3,0,1,1858.66503906,12.0,1700.02416992,55.0,158.64086913999995,43.0,0.0,0.0,0
SP1,2024-05-26,20:00,Sevilla,Barcelona,1,2,A,1.0,1.0,D,15.0,11.0,6.0,6.0,11.0,9.0,6.0,5.0,2.0,1.0,0.0,0.0,4.0,4.0,1.8,3.7,4.0,1.87,,,,3.98,4.11,1.83,3.8,4.2,1.8,3.8,3.9,1.75,4.13,4.33,1.87,3.89,4.11,1.83,1.5,2.63,1.51,2.6,1.52,2.69,1.5,2.57,0.5,2.06,1.84,2.05,1.83,2.06,1.87,2.02,1.83,4.75,4.2,1.67,4.5,4.2,1.68,,,,4.73,4.39,1.69,4.4,4.33,1.67,4.5,4.2,1.7,5.03,4.4,1.79,4.43,4.26,1.71,1.5,2.63,1.49,2.74,1.5,2.82,1.47,2.71,0.75,2.06,1.87,2.06,1.87,2.09,2.0,1.97,1.88,SP1 (1).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,2,9,6,3,0,2,10,7,0.0,-1,0,1,0,0,0,0.0,0.0,3,0,-1,1648.82409668,77.0,1950.58422852,4.0,-301.76013184,-73.0,0.0,0.0,1
SP1,2024-05-26,13:00,Getafe,Mallorca,1,2,A,0.0,0.0,D,16.0,9.0,6.0,4.0,12.0,10.0,3.0,4.0,0.0,2.0,0.0,0.0,2.3,3.25,3.2,2.3,3.2,3.25,,,,2.35,3.21,3.31,2.25,3.25,3.2,2.3,3.2,3.25,2.4,3.39,3.36,2.33,3.22,3.25,2.2,1.67,2.33,1.63,2.38,1.71,2.29,1.64,-0.25,2.03,1.87,2.01,1.88,2.06,1.93,1.98,1.85,2.3,3.2,3.25,2.35,3.1,3.25,,,,2.41,3.13,3.41,2.25,3.2,3.25,2.3,3.2,3.25,2.41,3.31,3.45,2.33,3.19,3.31,2.63,1.5,2.62,1.54,2.63,1.69,2.43,1.58,-0.25,2.04,1.89,2.05,1.88,2.06,1.93,1.97,1.87,SP1 (1).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,2,7,0,3,2,3,5,0.0,-1,-3,1,0,0,0,0.4,-0.6,3,0,-1,1625.88671875,89.0,1652.12805176,76.0,-26.241333010000066,-13.0,0.0,0.0,1
SP1,2024-05-26,15:15,Celta,Valencia,2,2,D,0.0,1.0,A,9.0,12.0,4.0,1.0,17.0,18.0,2.0,2.0,0.0,0.0,0.0,0.0,1.95,3.5,3.8,2.0,3.5,3.7,,,,1.96,3.57,3.99,1.95,3.5,3.8,1.9,3.4,3.7,2.02,3.66,4.1,1.96,3.55,3.89,1.95,1.95,1.95,1.92,2.0,1.97,1.94,1.89,-0.5,1.98,1.92,1.97,1.92,2.0,1.93,1.96,1.89,1.9,3.7,3.8,1.93,3.6,3.8,,,,1.91,3.78,4.15,1.91,3.6,3.8,1.95,3.6,3.9,1.98,3.8,4.15,1.94,3.66,3.87,1.8,2.0,1.8,2.1,1.86,2.13,1.79,2.04,-0.5,1.92,2.01,1.92,2.01,1.98,2.01,1.94,1.91,SP1 (1).csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,0,10,4,2,0,3,4,6,2.5,6,8,1,0,0,0,0.1,1.6,3,0,0,1694.08068848,58.0,1685.01464844,63.0,9.066040039999962,5.0,0.0,0.0,1
